Year,Month,Day,Value
2013,10,7,10
2013,10,8,40
2013,10,9,120
2013,10,10,130
2013,10,11,120
2013,10,12,120
2013,10,13,***
2013,10,14,***
2013,10,15,130
2013,10,16,120
2013,10,17,120
2013,10,18,120
2013,10,19,40
2013,10,20,120
2013,10,21,50
2013,10,22,50
2013,10,23,40
2013,10,24,40
2013,10,25,40
2013,10,26,60
2013,10,27,120
2013,10,28,120
2013,10,29,120
2013,10,30,120
2013,10,31,120
2013,11,1,120
2013,11,2,40
2013,11,3,40
2013,11,4,40
2013,11,5,60
2013,11,6,130
2013,11,7,120
2013,11,8,130
2013,11,9,110
2013,11,10,110
2013,11,11,120
2013,11,12,130
2013,11,13,40
2013,11,14,40
2013,11,15,50
2013,11,16,40
2013,11,17,120
2013,11,18,120
2013,11,19,60
2013,11,20,120
2013,11,21,120
2013,11,22,110
2013,11,23,120
2013,11,24,120
2013,11,25,40
2013,11,26,120
2013,11,27,120
2013,11,28,40
2013,11,29,50
2013,11,30,50
2013,12,1,40
2013,12,2,40
2013,12,3,90
2013,12,4,60
2013,12,5,120
2013,12,6,50
2013,12,7,130
2013,12,8,120
2013,12,9,50
2013,12,10,120
2013,12,11,40
2013,12,12,110
2013,12,13,50
2013,12,14,110
2013,12,15,90
2013,12,16,40
2013,12,17,30
2013,12,18,40
2013,12,19,40
2013,12,20,40
2013,12,21,40
2013,12,22,50
2013,12,23,50
2013,12,24,40
2013,12,25,30
2013,12,26,40
2013,12,27,40
2013,12,28,40
2013,12,29,60
2013,12,30,260
2013,12,31,290
2014,1,1,130
2014,1,2,130
2014,1,3,280
2014,1,4,50
2014,1,5,120
2014,1,6,120
2014,1,7,130
2014,1,8,40
2014,1,9,50
2014,1,10,120
2014,1,11,120
2014,1,12,40
2014,1,13,40
2014,1,14,40
2014,1,15,50
2014,1,16,120
2014,1,17,110
2014,1,18,50
2014,1,19,70
2014,1,20,40
2014,1,21,40
2014,1,22,40
2014,1,23,120
2014,1,24,120
2014,1,25,120
2014,1,26,120
2014,1,27,120
2014,1,28,120
2014,1,29,120
2014,1,30,130
2014,1,31,130
2014,2,1,130
2014,2,2,290
2014,2,3,280
2014,2,4,120
2014,2,5,120
2014,2,6,130
2014,2,7,120
2014,2,8,120
2014,2,9,130
2014,2,10,30
2014,2,11,30
2014,2,12,30
2014,2,13,30
2014,2,14,30
2014,2,15,110
2014,2,16,130
2014,2,17,130
2014,2,18,280
2014,2,19,30
2014,2,20,130
2014,2,21,110
2014,2,22,110
2014,2,23,120
2014,2,24,120
2014,2,25,130
2014,2,26,130
2014,2,27,120
2014,2,28,120
2014,3,1,130
2014,3,2,120
2014,3,3,120
2014,3,4,130
2014,3,5,120
2014,3,6,120
2014,3,7,110
2014,3,8,120
2014,3,9,50
2014,3,10,110
2014,3,11,120
2014,3,12,120
2014,3,13,50
2014,3,14,120
2014,3,15,120
2014,3,16,130
2014,3,17,140
2014,3,18,130
2014,3,19,130
2014,3,20,290
2014,3,21,40
2014,3,22,120
2014,3,23,120
2014,3,24,130
2014,3,25,130
2014,3,26,290
2014,3,27,290
2014,3,28,130
2014,3,29,120
2014,3,30,120
2014,3,31,130
2014,4,1,130
2014,4,2,130
2014,4,3,130
2014,4,4,120
2014,4,5,120
2014,4,6,120
2014,4,7,120
2014,4,8,120
2014,4,9,130
2014,4,10,120
2014,4,11,130
2014,4,12,130
2014,4,13,290
2014,4,14,120
2014,4,15,120
2014,4,16,120
2014,4,17,120
2014,4,18,120
2014,4,19,130
2014,4,20,290
2014,4,21,120
2014,4,22,130
2014,4,23,120
2014,4,24,120
2014,4,25,120
2014,4,26,120
2014,4,27,290
2014,4,28,120
2014,4,29,120
2014,4,30,120
2014,5,1,120
2014,5,2,130
2014,5,3,120
2014,5,4,130
2014,5,5,120
2014,5,6,120
2014,5,7,120
2014,5,8,120
2014,5,9,130
2014,5,10,120
2014,5,11,120
2014,5,12,120
2014,5,13,230
2014,5,14,240
2014,5,15,290
2014,5,16,200
2014,5,17,190
2014,5,18,290
2014,5,19,280
2014,5,20,290
2014,5,21,220
2014,5,22,230
2014,5,23,220
2014,5,24,120
2014,5,25,290
2014,5,26,290
2014,5,27,290
2014,5,28,290
2014,5,29,290
2014,5,30,290
2014,5,31,290
2014,6,1,290
2014,6,2,290
2014,6,3,290
2014,6,4,290
2014,6,5,290
2014,6,6,290
2014,6,7,290
2014,6,8,290
2014,6,9,120
2014,6,10,120
2014,6,11,120
2014,6,12,130
2014,6,13,130
2014,6,14,30
2014,6,15,280
2014,6,16,220
2014,6,17,290
2014,6,18,290
2014,6,19,220
2014,6,20,220
2014,6,21,120
2014,6,22,280
2014,6,23,190
2014,6,24,180
2014,6,25,290
2014,6,26,290
2014,6,27,290
2014,6,28,170
2014,6,29,130
2014,6,30,130
2014,7,1,120
2014,7,2,200
2014,7,3,290
2014,7,4,290
2014,7,5,290
2014,7,6,280
2014,7,7,290
2014,7,8,290
2014,7,9,290
2014,7,10,180
2014,7,11,290
2014,7,12,190
2014,7,13,290
2014,7,14,290
2014,7,15,210
2014,7,16,130
2014,7,17,110
2014,7,18,120
2014,7,19,120
2014,7,20,120
2014,7,21,290
2014,7,22,280
2014,7,23,280
2014,7,24,240
2014,7,25,290
2014,7,26,120
2014,7,27,120
2014,7,28,120
2014,7,29,120
2014,7,30,290
2014,7,31,290
2014,8,1,280
2014,8,2,290
2014,8,3,290
2014,8,4,290
2014,8,5,120
2014,8,6,290
2014,8,7,290
2014,8,8,290
2014,8,9,290
2014,8,10,290
2014,8,11,290
2014,8,12,290
2014,8,13,290
2014,8,14,290
2014,8,15,290
2014,8,16,290
2014,8,17,290
2014,8,18,290
2014,8,19,290
2014,8,20,120
2014,8,21,120
2014,8,22,290
2014,8,23,290
2014,8,24,120
2014,8,25,130
2014,8,26,130
2014,8,27,110
2014,8,28,120
2014,8,29,130
2014,8,30,120
2014,8,31,120
2014,9,1,120
2014,9,2,290
2014,9,3,290
2014,9,4,280
2014,9,5,120
2014,9,6,120
2014,9,7,120
2014,9,8,120
2014,9,9,290
2014,9,10,290
2014,9,11,120
2014,9,12,120
2014,9,13,120
2014,9,14,120
2014,9,15,70
2014,9,16,130
2014,9,17,140
2014,9,18,290
2014,9,19,280
2014,9,20,50
2014,9,21,40
2014,9,22,40
2014,9,23,50
2014,9,24,290
2014,9,25,290
2014,9,26,120
2014,9,27,170
2014,9,28,130
2014,9,29,280
2014,9,30,280
2014,10,1,120
2014,10,2,280
2014,10,3,290
2014,10,4,120
2014,10,5,120
2014,10,6,110
2014,10,7,120
2014,10,8,60
2014,10,9,50
2014,10,10,50
2014,10,11,50
2014,10,12,40
2014,10,13,30
2014,10,14,40
2014,10,15,130
2014,10,16,120
2014,10,17,130
2014,10,18,130
2014,10,19,120
2014,10,20,120
2014,10,21,280
2014,10,22,40
2014,10,23,120
2014,10,24,120
2014,10,25,120
2014,10,26,120
2014,10,27,120
2014,10,28,120
2014,10,29,120
2014,10,30,120
2014,10,31,130
2014,11,1,130
2014,11,2,50
2014,11,3,40
2014,11,4,120
2014,11,5,120
2014,11,6,120
2014,11,7,120
2014,11,8,50
2014,11,9,110
2014,11,10,130
2014,11,11,120
2014,11,12,40
2014,11,13,40
2014,11,14,40
2014,11,15,120
2014,11,16,60
2014,11,17,50
2014,11,18,40
2014,11,19,130
2014,11,20,120
2014,11,21,120
2014,11,22,120
2014,11,23,120
2014,11,24,130
2014,11,25,290
2014,11,26,120
2014,11,27,120
2014,11,28,120
2014,11,29,120
2014,11,30,130
2014,12,1,40
2014,12,2,50
2014,12,3,110
2014,12,4,40
2014,12,5,40
2014,12,6,110
2014,12,7,50
2014,12,8,30
2014,12,9,120
2014,12,10,110
2014,12,11,40
2014,12,12,30
2014,12,13,50
2014,12,14,120
2014,12,15,110
2014,12,16,40
2014,12,17,40
2014,12,18,50
2014,12,19,40
2014,12,20,120
2014,12,21,40
2014,12,22,50
2014,12,23,50
2014,12,24,130
2014,12,25,120
2014,12,26,120
2014,12,27,110
2014,12,28,40
2014,12,29,40
2014,12,30,120
2014,12,31,290
2015,1,1,130
2015,1,2,110
2015,1,3,130
2015,1,4,130
2015,1,5,130
2015,1,6,290
2015,1,7,50
2015,1,8,50
2015,1,9,120
2015,1,10,120
2015,1,11,120
2015,1,12,40
2015,1,13,40
2015,1,14,40
2015,1,15,120
2015,1,16,60
2015,1,17,130
2015,1,18,110
2015,1,19,40
2015,1,20,120
2015,1,21,290
2015,1,22,120
2015,1,23,130
2015,1,24,120
2015,1,25,130
2015,1,26,130
2015,1,27,130
2015,1,28,110
2015,1,29,130
2015,1,30,120
2015,1,31,120
2015,2,1,120
2015,2,2,110
2015,2,3,130
2015,2,4,120
2015,2,5,40
2015,2,6,120
2015,2,7,130
2015,2,8,40
2015,2,9,130
2015,2,10,120
2015,2,11,290
2015,2,12,130
2015,2,13,130
2015,2,14,120
2015,2,15,130
2015,2,16,290
2015,2,17,130
2015,2,18,120
2015,2,19,120
2015,2,20,130
2015,2,21,130
2015,2,22,130
2015,2,23,130
2015,2,24,130
2015,2,25,130
2015,2,26,120
2015,2,27,120
2015,2,28,130
2015,3,1,40
2015,3,2,120
2015,3,3,120
2015,3,4,120
2015,3,5,120
2015,3,6,130
2015,3,7,120
2015,3,8,130
2015,3,9,120
2015,3,10,120
2015,3,11,120
2015,3,12,120
2015,3,13,130
2015,3,14,130
2015,3,15,120
2015,3,16,120
2015,3,17,120
2015,3,18,120
2015,3,19,130
2015,3,20,120
2015,3,21,130
2015,3,22,120
2015,3,23,120
2015,3,24,120
2015,3,25,120
2015,3,26,120
2015,3,27,290
2015,3,28,120
2015,3,29,120
2015,3,30,120
2015,3,31,120
2015,4,1,120
2015,4,2,190
2015,4,3,210
2015,4,4,180
2015,4,5,120
2015,4,6,130
2015,4,7,130
2015,4,8,40
2015,4,9,50
2015,4,10,60
2015,4,11,50
2015,4,12,290
2015,4,13,40
2015,4,14,290
2015,4,15,180
2015,4,16,290
2015,4,17,120
2015,4,18,200
2015,4,19,220
2015,4,20,290
2015,4,21,40
2015,4,22,120
2015,4,23,110
2015,4,24,130
2015,4,25,130
2015,4,26,120
2015,4,27,130
2015,4,28,290
2015,4,29,290
2015,4,30,290
2015,5,1,180
2015,5,2,230
2015,5,3,230
2015,5,4,290
2015,5,5,220
2015,5,6,180
2015,5,7,190
2015,5,8,190
2015,5,9,130
2015,5,10,120
2015,5,11,120
2015,5,12,290
2015,5,13,120
2015,5,14,180
2015,5,15,220
2015,5,16,290
2015,5,17,300
2015,5,18,220
2015,5,19,220
2015,5,20,250
2015,5,21,120
2015,5,22,130
2015,5,23,120
2015,5,24,290
2015,5,25,190
2015,5,26,200
2015,5,27,220
2015,5,28,220
2015,5,29,230
2015,5,30,280
2015,5,31,290
2015,6,1,210
2015,6,2,220
2015,6,3,290
2015,6,4,290
2015,6,5,290
2015,6,6,290
2015,6,7,200
2015,6,8,220
2015,6,9,290
2015,6,10,290
2015,6,11,230
2015,6,12,290
2015,6,13,230
2015,6,14,190
2015,6,15,190
2015,6,16,290
2015,6,17,290
2015,6,18,290
2015,6,19,290
2015,6,20,130
2015,6,21,120
2015,6,22,120
2015,6,23,120
2015,6,24,120
2015,6,25,200
2015,6,26,210
2015,6,27,210
2015,6,28,290
2015,6,29,230
2015,6,30,290
2015,7,1,290
2015,7,2,290
2015,7,3,290
2015,7,4,190
2015,7,5,130
2015,7,6,280
2015,7,7,40
2015,7,8,40
2015,7,9,40
2015,7,10,120
2015,7,11,290
2015,7,12,290
2015,7,13,290
2015,7,14,160
2015,7,15,290
2015,7,16,290
2015,7,17,290
2015,7,18,120
2015,7,19,120
2015,7,20,120
2015,7,21,250
2015,7,22,250
2015,7,23,220
2015,7,24,220
2015,7,25,220
2015,7,26,210
2015,7,27,190
2015,7,28,180
2015,7,29,170
2015,7,30,150
2015,7,31,130
2015,8,1,130
2015,8,2,120
2015,8,3,150
2015,8,4,290
2015,8,5,290
2015,8,6,290
2015,8,7,290
2015,8,8,290
2015,8,9,280
2015,8,10,290
2015,8,11,290
2015,8,12,290
2015,8,13,290
2015,8,14,290
2015,8,15,290
2015,8,16,290
2015,8,17,290
2015,8,18,290
2015,8,19,290
2015,8,20,290
2015,8,21,280
2015,8,22,280
2015,8,23,290
2015,8,24,290
2015,8,25,130
2015,8,26,120
2015,8,27,120
2015,8,28,290
2015,8,29,290
2015,8,30,290
2015,8,31,120
2015,9,1,130
2015,9,2,120
2015,9,3,120
2015,9,4,130
2015,9,5,290
2015,9,6,290
2015,9,7,280
2015,9,8,120
2015,9,9,120
2015,9,10,120
2015,9,11,120
2015,9,12,120
2015,9,13,120
2015,9,14,110
2015,9,15,110
2015,9,16,120
2015,9,17,120
2015,9,18,120
2015,9,19,190
2015,9,20,290
2015,9,21,290
2015,9,22,120
2015,9,23,130
2015,9,24,290
2015,9,25,290
2015,9,26,290
2015,9,27,120
2015,9,28,40
2015,9,29,280
2015,9,30,130
2015,10,1,130
2015,10,2,40
2015,10,3,80
2015,10,4,130
2015,10,5,130
2015,10,6,130
2015,10,7,130
2015,10,8,280
2015,10,9,50
2015,10,10,40
2015,10,11,40
2015,10,12,70
2015,10,13,120
2015,10,14,120
2015,10,15,130
2015,10,16,120
2015,10,17,120
2015,10,18,120
2015,10,19,40
2015,10,20,50
2015,10,21,120
2015,10,22,130
2015,10,23,120
2015,10,24,120
2015,10,25,120
2015,10,26,120
2015,10,27,290
2015,10,28,120
2015,10,29,120
2015,10,30,120
2015,10,31,120
2015,11,1,40
2015,11,2,50
2015,11,3,120
2015,11,4,120
2015,11,5,120
2015,11,6,130
2015,11,7,130
2015,11,8,130
2015,11,9,120
2015,11,10,120
2015,11,11,130
2015,11,12,120
2015,11,13,120
2015,11,14,120
2015,11,15,130
2015,11,16,130
2015,11,17,120
2015,11,18,130
2015,11,19,120
2015,11,20,120
2015,11,21,110
2015,11,22,120
2015,11,23,130
2015,11,24,120
2015,11,25,50
2015,11,26,40
2015,11,27,110
2015,11,28,120
2015,11,29,280
2015,11,30,120
2015,12,1,120
2015,12,2,120
2015,12,3,40
2015,12,4,110
2015,12,5,110
2015,12,6,40
2015,12,7,50
2015,12,8,30
2015,12,9,50
2015,12,10,260
2015,12,11,50
2015,12,12,120
2015,12,13,120
2015,12,14,30
2015,12,15,30
2015,12,16,30
2015,12,17,30
2015,12,18,10
2015,12,19,40
2015,12,20,120
2015,12,21,120
2015,12,22,120
2015,12,23,120
2015,12,24,120
2015,12,25,30
2015,12,26,30
2015,12,27,110
2015,12,28,40
2015,12,29,120
2015,12,30,40
2015,12,31,120
2016,1,1,120
2016,1,2,130
2016,1,3,140
2016,1,4,130
2016,1,5,120
2016,1,6,40
2016,1,7,120
2016,1,8,50
2016,1,9,110
2016,1,10,120
2016,1,11,50
2016,1,12,40
2016,1,13,50
2016,1,14,110
2016,1,15,110
2016,1,16,120
2016,1,17,130
2016,1,18,120
2016,1,19,110
2016,1,20,110
2016,1,21,120
2016,1,22,110
2016,1,23,30
2016,1,24,50
2016,1,25,40
2016,1,26,40
2016,1,27,130
2016,1,28,130
2016,1,29,130
2016,1,30,130
2016,1,31,120
2016,2,1,40
2016,2,2,40
2016,2,3,120
2016,2,4,280
2016,2,5,40
2016,2,6,50
2016,2,7,60
2016,2,8,130
2016,2,9,130
2016,2,10,130
2016,2,11,130
2016,2,12,120
2016,2,13,230
2016,2,14,290
2016,2,15,40
2016,2,16,40
2016,2,17,50
2016,2,18,120
2016,2,19,130
2016,2,20,60
2016,2,21,120
2016,2,22,130
2016,2,23,60
2016,2,24,40
2016,2,25,40
2016,2,26,50
2016,2,27,290
2016,2,28,290
2016,2,29,130
2016,3,1,130
2016,3,2,130
2016,3,3,130
2016,3,4,130
2016,3,5,130
2016,3,6,290
2016,3,7,130
2016,3,8,130
2016,3,9,130
2016,3,10,40
2016,3,11,40
2016,3,12,110
2016,3,13,130
2016,3,14,50
2016,3,15,110
2016,3,16,130
2016,3,17,130
2016,3,18,120
2016,3,19,120
2016,3,20,130
2016,3,21,130
2016,3,22,130
2016,3,23,130
2016,3,24,130
2016,3,25,50
2016,3,26,130
2016,3,27,100
2016,3,28,130
2016,3,29,130
2016,3,30,130
2016,3,31,290
2016,4,1,130
2016,4,2,130
2016,4,3,120
2016,4,4,290
2016,4,5,120
2016,4,6,120
2016,4,7,120
2016,4,8,120
2016,4,9,190
2016,4,10,130
2016,4,11,130
2016,4,12,130
2016,4,13,120
2016,4,14,120
2016,4,15,140
2016,4,16,120
2016,4,17,120
2016,4,18,130
2016,4,19,120
2016,4,20,130
2016,4,21,290
2016,4,22,290
2016,4,23,300
2016,4,24,140
2016,4,25,290
2016,4,26,220
2016,4,27,290
2016,4,28,130
2016,4,29,120
2016,4,30,130
2016,5,1,130
2016,5,2,130
2016,5,3,290
2016,5,4,130
2016,5,5,200
2016,5,6,190
2016,5,7,190
2016,5,8,160
2016,5,9,190
2016,5,10,280
2016,5,11,130
2016,5,12,130
2016,5,13,130
2016,5,14,130
2016,5,15,130
2016,5,16,40
2016,5,17,120
2016,5,18,130
2016,5,19,120
2016,5,20,120
2016,5,21,290
2016,5,22,290
2016,5,23,290
2016,5,24,290
2016,5,25,130
2016,5,26,120
2016,5,27,120
2016,5,28,220
2016,5,29,220
2016,5,30,300
2016,5,31,290
2016,6,1,280
2016,6,2,290
2016,6,3,290
2016,6,4,290
2016,6,5,280
2016,6,6,120
2016,6,7,130
2016,6,8,130
2016,6,9,130
2016,6,10,120
2016,6,11,290
2016,6,12,220
2016,6,13,290
2016,6,14,240
2016,6,15,220
2016,6,16,290
2016,6,17,290
2016,6,18,210
2016,6,19,120
2016,6,20,180
2016,6,21,190
2016,6,22,290
2016,6,23,290
2016,6,24,290
2016,6,25,120
2016,6,26,130
2016,6,27,130
2016,6,28,130
2016,6,29,120
2016,6,30,160
2016,7,1,200
2016,7,2,210
2016,7,3,210
2016,7,4,180
2016,7,5,130
2016,7,6,130
2016,7,7,120
2016,7,8,280
2016,7,9,290
2016,7,10,290
2016,7,11,290
2016,7,12,290
2016,7,13,120
2016,7,14,290
2016,7,15,290
2016,7,16,290
2016,7,17,290
2016,7,18,230
2016,7,19,220
2016,7,20,220
2016,7,21,300
2016,7,22,290
2016,7,23,290
2016,7,24,290
2016,7,25,290
2016,7,26,120
2016,7,27,160
2016,7,28,290
2016,7,29,290
2016,7,30,280
2016,7,31,130
2016,8,1,280
2016,8,2,220
2016,8,3,120
2016,8,4,130
2016,8,5,290
2016,8,6,290
2016,8,7,290
2016,8,8,290
2016,8,9,290
2016,8,10,130
2016,8,11,290
2016,8,12,290
2016,8,13,130
2016,8,14,120
2016,8,15,120
2016,8,16,120
2016,8,17,120
2016,8,18,120
2016,8,19,120
2016,8,20,290
2016,8,21,290
2016,8,22,120
2016,8,23,130
2016,8,24,120
2016,8,25,120
2016,8,26,290
2016,8,27,130
2016,8,28,50
2016,8,29,70
2016,8,30,120
2016,8,31,290
2016,9,1,290
2016,9,2,290
2016,9,3,290
2016,9,4,120
2016,9,5,110
2016,9,6,130
2016,9,7,290
2016,9,8,290
2016,9,9,290
2016,9,10,120
2016,9,11,120
2016,9,12,120
2016,9,13,120
2016,9,14,340
2016,9,15,280
2016,9,16,50
2016,9,17,40
2016,9,18,290
2016,9,19,40
2016,9,20,120
2016,9,21,130
2016,9,22,120
2016,9,23,120
2016,9,24,120
2016,9,25,120
2016,9,26,290
2016,9,27,290
2016,9,28,300
2016,9,29,40
2016,9,30,270
2016,10,1,120
2016,10,2,50
2016,10,3,120
2016,10,4,130
2016,10,5,120
2016,10,6,120
2016,10,7,40
2016,10,8,40
2016,10,9,40
2016,10,10,40
2016,10,11,40
2016,10,12,50
2016,10,13,60
2016,10,14,120
2016,10,15,60
2016,10,16,40
2016,10,17,100
2016,10,18,130
2016,10,19,130
2016,10,20,120
2016,10,21,260
2016,10,22,290
2016,10,23,120
2016,10,24,120
2016,10,25,120
2016,10,26,120
2016,10,27,120
2016,10,28,120
2016,10,29,110
2016,10,30,50
2016,10,31,40
2016,11,1,40
2016,11,2,40
2016,11,3,40
2016,11,4,40
2016,11,5,120
2016,11,6,120
2016,11,7,120
2016,11,8,50
2016,11,9,50
2016,11,10,40
2016,11,11,40
2016,11,12,120
2016,11,13,120
2016,11,14,290
2016,11,15,280
2016,11,16,130
2016,11,17,120
2016,11,18,120
2016,11,19,120
2016,11,20,130
2016,11,21,120
2016,11,22,120
2016,11,23,110
2016,11,24,40
2016,11,25,40
2016,11,26,50
2016,11,27,40
2016,11,28,30
2016,11,29,50
2016,11,30,50
2016,12,1,50
2016,12,2,50
2016,12,3,130
2016,12,4,280
2016,12,5,130
2016,12,6,40
2016,12,7,40
2016,12,8,50
2016,12,9,120
2016,12,10,120
2016,12,11,120
2016,12,12,120
2016,12,13,290
2016,12,14,50
2016,12,15,40
2016,12,16,40
2016,12,17,110
2016,12,18,120
2016,12,19,130
2016,12,20,130
2016,12,21,120
2016,12,22,30
2016,12,23,110
2016,12,24,110
2016,12,25,120
2016,12,26,120
2016,12,27,40
2016,12,28,40
2016,12,29,40
2016,12,30,40
2016,12,31,120
2017,1,1,120
2017,1,2,130
2017,1,3,130
2017,1,4,120
2017,1,5,130
2017,1,6,130
2017,1,7,130
2017,1,8,290
2017,1,9,120
2017,1,10,120
2017,1,11,120
2017,1,12,110
2017,1,13,50
2017,1,14,30
2017,1,15,30
2017,1,16,40
2017,1,17,110
2017,1,18,120
2017,1,19,130
2017,1,20,40
2017,1,21,30
2017,1,22,50
2017,1,23,120
2017,1,24,110
2017,1,25,130
2017,1,26,130
2017,1,27,120
2017,1,28,130
2017,1,29,130
2017,1,30,130
2017,1,31,120
2017,2,1,120
2017,2,2,120
2017,2,3,120
2017,2,4,130
2017,2,5,130
2017,2,6,120
2017,2,7,120
2017,2,8,120
2017,2,9,30
2017,2,10,50
2017,2,11,110
2017,2,12,120
2017,2,13,110
2017,2,14,100
2017,2,15,130
2017,2,16,130
2017,2,17,130
2017,2,18,120
2017,2,19,100
2017,2,20,120
2017,2,21,110
2017,2,22,130
2017,2,23,270
2017,2,24,50
2017,2,25,50
2017,2,26,60
2017,2,27,110
2017,2,28,130
2017,3,1,130
2017,3,2,60
2017,3,3,120
2017,3,4,130
2017,3,5,130
2017,3,6,130
2017,3,7,120
2017,3,8,50
2017,3,9,120
2017,3,10,130
2017,3,11,130
2017,3,12,130
2017,3,13,120
2017,3,14,120
2017,3,15,120
2017,3,16,130
2017,3,17,130
2017,3,18,130
2017,3,19,***
2017,3,20,130
2017,3,21,130
2017,3,22,130
2017,3,23,130
2017,3,24,130
2017,3,25,130
2017,3,26,40
2017,3,27,110
2017,3,28,130
2017,3,29,130
2017,3,30,130
2017,3,31,60
2017,4,1,50
2017,4,2,130
2017,4,3,130
2017,4,4,120
2017,4,5,130
2017,4,6,130
2017,4,7,120
2017,4,8,120
2017,4,9,220
2017,4,10,230
2017,4,11,300
2017,4,12,40
2017,4,13,120
2017,4,14,130
2017,4,15,130
2017,4,16,130
2017,4,17,300
2017,4,18,300
2017,4,19,300
2017,4,20,190
2017,4,21,230
2017,4,22,50
2017,4,23,120
2017,4,24,120
2017,4,25,130
2017,4,26,120
2017,4,27,50
2017,4,28,140
2017,4,29,150
2017,4,30,120
2017,5,1,120
2017,5,2,120
2017,5,3,120
2017,5,4,290
2017,5,5,300
2017,5,6,130
2017,5,7,130
2017,5,8,130
2017,5,9,290
2017,5,10,130
2017,5,11,130
2017,5,12,280
2017,5,13,280
2017,5,14,120
2017,5,15,130
2017,5,16,50
2017,5,17,130
2017,5,18,120
2017,5,19,120
2017,5,20,120
2017,5,21,120
2017,5,22,120
2017,5,23,130
2017,5,24,270
2017,5,25,130
2017,5,26,130
2017,5,27,130
2017,5,28,130
2017,5,29,130
2017,5,30,120
2017,5,31,300
2017,6,1,250
2017,6,2,260
2017,6,3,240
2017,6,4,230
2017,6,5,170
2017,6,6,150
2017,6,7,170
2017,6,8,130
2017,6,9,130
2017,6,10,160
2017,6,11,130
2017,6,12,120
2017,6,13,260
2017,6,14,290
2017,6,15,280
2017,6,16,250
2017,6,17,360
2017,6,18,360
2017,6,19,360
2017,6,20,350
2017,6,21,360
2017,6,22,190
2017,6,23,170
2017,6,24,290
2017,6,25,200
2017,6,26,220
2017,6,27,360
2017,6,28,360
2017,6,29,290
2017,6,30,160
2017,7,1,300
2017,7,2,220
2017,7,3,210
2017,7,4,120
2017,7,5,130
2017,7,6,130
2017,7,7,130
2017,7,8,200
2017,7,9,190
2017,7,10,200
2017,7,11,130
2017,7,12,130
2017,7,13,130
2017,7,14,130
2017,7,15,130
2017,7,16,130
2017,7,17,120
2017,7,18,130
2017,7,19,130
2017,7,20,130
2017,7,21,130
2017,7,22,120
2017,7,23,130
2017,7,24,130
2017,7,25,130
2017,7,26,130
2017,7,27,120
2017,7,28,120
2017,7,29,290
2017,7,30,290
2017,7,31,290
2017,8,1,240
2017,8,2,300
2017,8,3,130
2017,8,4,130
2017,8,5,220
2017,8,6,300
2017,8,7,300
2017,8,8,290
2017,8,9,290
2017,8,10,300
2017,8,11,230
2017,8,12,230
2017,8,13,230
2017,8,14,300
2017,8,15,300
2017,8,16,300
2017,8,17,300
2017,8,18,140
2017,8,19,300
2017,8,20,290
2017,8,21,290
2017,8,22,290
2017,8,23,110
2017,8,24,120
2017,8,25,120
2017,8,26,360
2017,8,27,160
2017,8,28,110
2017,8,29,280
2017,8,30,280
2017,8,31,280
2017,9,1,290
2017,9,2,280
2017,9,3,290
2017,9,4,290
2017,9,5,210
2017,9,6,290
2017,9,7,290
2017,9,8,150
2017,9,9,290
2017,9,10,290
2017,9,11,290
2017,9,12,280
2017,9,13,110
2017,9,14,110
2017,9,15,120
2017,9,16,280
2017,9,17,280
2017,9,18,130
2017,9,19,120
2017,9,20,120
2017,9,21,120
2017,9,22,120
2017,9,23,120
2017,9,24,120
2017,9,25,120
2017,9,26,120
2017,9,27,290
2017,9,28,130
2017,9,29,130
2017,9,30,130
2017,10,1,130
2017,10,2,120
2017,10,3,130
2017,10,4,130
2017,10,5,130
2017,10,6,120
2017,10,7,120
2017,10,8,130
2017,10,9,110
2017,10,10,120
2017,10,11,130
2017,10,12,130
2017,10,13,40
2017,10,14,40
2017,10,15,40
2017,10,16,130
2017,10,17,80
2017,10,18,50
2017,10,19,40
2017,10,20,50
2017,10,21,50
2017,10,22,40
2017,10,23,60
2017,10,24,130
2017,10,25,130
2017,10,26,130
2017,10,27,290
2017,10,28,60
2017,10,29,50
2017,10,30,50
2017,10,31,60
2017,11,1,70
2017,11,2,130
2017,11,3,50
2017,11,4,70
2017,11,5,120
2017,11,6,40
2017,11,7,40
2017,11,8,130
2017,11,9,120
2017,11,10,130
2017,11,11,130
2017,11,12,120
2017,11,13,120
2017,11,14,120
2017,11,15,110
2017,11,16,130
2017,11,17,140
2017,11,18,50
2017,11,19,110
2017,11,20,40
2017,11,21,40
2017,11,22,50
2017,11,23,40
2017,11,24,40
2017,11,25,40
2017,11,26,50
2017,11,27,120
2017,11,28,130
2017,11,29,140
2017,11,30,130
2017,12,1,50
2017,12,2,40
2017,12,3,60
2017,12,4,40
2017,12,5,50
2017,12,6,130
2017,12,7,120
2017,12,8,40
2017,12,9,40
2017,12,10,50
2017,12,11,130
2017,12,12,120
2017,12,13,120
2017,12,14,130
2017,12,15,130
2017,12,16,30
2017,12,17,30
2017,12,18,40
2017,12,19,40
2017,12,20,40
2017,12,21,50
2017,12,22,130
2017,12,23,130
2017,12,24,50
2017,12,25,120
2017,12,26,120
2017,12,27,120
2017,12,28,120
2017,12,29,120
2017,12,30,110
2017,12,31,40
2018,1,1,120
2018,1,2,130
2018,1,3,110
2018,1,4,120
2018,1,5,130
2018,1,6,130
2018,1,7,120
